,File ID,Sentence #,Word,POS,Start,End,Tag
937,Chromosome-6-Partial-Trisomy-6q,Sentence:39,contractures,NOUN,571,583,I-SIGN
938,Chromosome-6-Partial-Trisomy-6q,Sentence:39,),PUNCT,583,584,O
939,Chromosome-6-Partial-Trisomy-6q,Sentence:39,;,PUNCT,584,585,O
940,Chromosome-6-Partial-Trisomy-6q,Sentence:39,and/or,CCONJ,586,592,O
941,Chromosome-6-Partial-Trisomy-6q,Sentence:39,other,ADJ,593,598,O
942,Chromosome-6-Partial-Trisomy-6q,Sentence:39,physical,ADJ,599,607,B-SIGN
943,Chromosome-6-Partial-Trisomy-6q,Sentence:39,abnormalities,NOUN,608,621,I-SIGN
944,Chromosome-6-Partial-Trisomy-6q,Sentence:39,.,PUNCT,621,622,O
945,Chromosome-6-Partial-Trisomy-6q,Sentence:40,In,ADP,623,625,O
946,Chromosome-6-Partial-Trisomy-6q,Sentence:40,most,ADJ,626,630,O
947,Chromosome-6-Partial-Trisomy-6q,Sentence:40,cases,NOUN,631,636,O
948,Chromosome-6-Partial-Trisomy-6q,Sentence:40,",",PUNCT,636,637,O
949,Chromosome-6-Partial-Trisomy-6q,Sentence:40,Chromosome,PROPN,638,648,B-RAREDISEASE
950,Chromosome-6-Partial-Trisomy-6q,Sentence:40,6,NUM,649,650,I-RAREDISEASE
951,Chromosome-6-Partial-Trisomy-6q,Sentence:40,",",PUNCT,650,651,I-RAREDISEASE
952,Chromosome-6-Partial-Trisomy-6q,Sentence:40,Partial,PROPN,652,659,I-RAREDISEASE
953,Chromosome-6-Partial-Trisomy-6q,Sentence:40,Trisomy,PROPN,660,667,I-RAREDISEASE
954,Chromosome-6-Partial-Trisomy-6q,Sentence:40,6q,NOUN,668,670,I-RAREDISEASE
955,Chromosome-6-Partial-Trisomy-6q,Sentence:40,has,AUX,671,674,O
956,Chromosome-6-Partial-Trisomy-6q,Sentence:40,been,AUX,675,679,O
957,Chromosome-6-Partial-Trisomy-6q,Sentence:40,the,DET,680,683,O
958,Chromosome-6-Partial-Trisomy-6q,Sentence:40,result,NOUN,684,690,O
959,Chromosome-6-Partial-Trisomy-6q,Sentence:40,of,ADP,691,693,O
960,Chromosome-6-Partial-Trisomy-6q,Sentence:40,a,DET,694,695,O
961,Chromosome-6-Partial-Trisomy-6q,Sentence:40,balanced,ADJ,696,704,O
962,Chromosome-6-Partial-Trisomy-6q,Sentence:40,translocation,NOUN,705,718,O
963,Chromosome-6-Partial-Trisomy-6q,Sentence:40,in,ADP,719,721,O
964,Chromosome-6-Partial-Trisomy-6q,Sentence:40,one,NUM,722,725,O
965,Chromosome-6-Partial-Trisomy-6q,Sentence:40,of,ADP,726,728,O
966,Chromosome-6-Partial-Trisomy-6q,Sentence:40,the,DET,729,732,O
967,Chromosome-6-Partial-Trisomy-6q,Sentence:40,parents,NOUN,733,740,O
968,Chromosome-6-Partial-Trisomy-6q,Sentence:40,.,PUNCT,740,741,O
969,Chromosome-6-Partial-Trisomy-6q,Sentence:41,Chromosome,NOUN,742,752,B-RAREDISEASE
970,Chromosome-6-Partial-Trisomy-6q,Sentence:41,6,NUM,753,754,I-RAREDISEASE
971,Chromosome-6-Partial-Trisomy-6q,Sentence:41,",",PUNCT,754,755,I-RAREDISEASE
972,Chromosome-6-Partial-Trisomy-6q,Sentence:41,Partial,PROPN,756,763,I-RAREDISEASE
973,Chromosome-6-Partial-Trisomy-6q,Sentence:41,Trisomy,PROPN,764,771,I-RAREDISEASE
974,Chromosome-6-Partial-Trisomy-6q,Sentence:41,6q,NOUN,772,774,I-RAREDISEASE
975,Chromosome-6-Partial-Trisomy-6q,Sentence:41,is,AUX,775,777,O
976,Chromosome-6-Partial-Trisomy-6q,Sentence:41,an,DET,778,780,O
977,Chromosome-6-Partial-Trisomy-6q,Sentence:41,extremely,ADV,781,790,O
978,Chromosome-6-Partial-Trisomy-6q,Sentence:41,rare,ADJ,791,795,O
979,Chromosome-6-Partial-Trisomy-6q,Sentence:41,chromosomal,ADJ,796,807,B-DISEASE
980,Chromosome-6-Partial-Trisomy-6q,Sentence:41,disorder,NOUN,808,816,I-DISEASE
981,Chromosome-6-Partial-Trisomy-6q,Sentence:41,that,DET,817,821,O
982,Chromosome-6-Partial-Trisomy-6q,Sentence:41,appears,VERB,822,829,O
983,Chromosome-6-Partial-Trisomy-6q,Sentence:41,to,PART,830,832,O
984,Chromosome-6-Partial-Trisomy-6q,Sentence:41,affect,VERB,833,839,O
985,Chromosome-6-Partial-Trisomy-6q,Sentence:41,males,NOUN,840,845,O
986,Chromosome-6-Partial-Trisomy-6q,Sentence:41,and,CCONJ,846,849,O
987,Chromosome-6-Partial-Trisomy-6q,Sentence:41,females,NOUN,850,857,O
988,Chromosome-6-Partial-Trisomy-6q,Sentence:41,equally,ADV,858,865,O
989,Chromosome-6-Partial-Trisomy-6q,Sentence:41,.,PUNCT,865,866,O
990,Chromosome-6-Partial-Trisomy-6q,Sentence:41, ,SPACE,867,868,O
991,Chromosome-6-Partial-Trisomy-6q,Sentence:42,Approximately,ADV,868,881,O
992,Chromosome-6-Partial-Trisomy-6q,Sentence:42,30,NUM,882,884,O
993,Chromosome-6-Partial-Trisomy-6q,Sentence:42,cases,NOUN,885,890,O
994,Chromosome-6-Partial-Trisomy-6q,Sentence:42,have,AUX,891,895,O
995,Chromosome-6-Partial-Trisomy-6q,Sentence:42,been,AUX,896,900,O
996,Chromosome-6-Partial-Trisomy-6q,Sentence:42,reported,VERB,901,909,O
997,Chromosome-6-Partial-Trisomy-6q,Sentence:42,in,ADP,910,912,O
998,Chromosome-6-Partial-Trisomy-6q,Sentence:42,the,DET,913,916,O
999,Chromosome-6-Partial-Trisomy-6q,Sentence:42,medical,ADJ,917,924,O
1000,Chromosome-6-Partial-Trisomy-6q,Sentence:42,literature,NOUN,925,935,O
1001,Chromosome-6-Partial-Trisomy-6q,Sentence:42,.,PUNCT,935,936,O
1002,Chromosome-6-Partial-Trisomy-6q,Sentence:43,Additional,ADJ,937,947,O
1003,Chromosome-6-Partial-Trisomy-6q,Sentence:43,chromosomal,ADJ,948,959,B-DISEASE
1004,Chromosome-6-Partial-Trisomy-6q,Sentence:43,disorders,NOUN,960,969,I-DISEASE
1005,Chromosome-6-Partial-Trisomy-6q,Sentence:43,may,VERB,970,973,O
1006,Chromosome-6-Partial-Trisomy-6q,Sentence:43,have,AUX,974,978,O
1007,Chromosome-6-Partial-Trisomy-6q,Sentence:43,features,NOUN,979,987,O
1008,Chromosome-6-Partial-Trisomy-6q,Sentence:43,similar,ADJ,988,995,O
1009,Chromosome-6-Partial-Trisomy-6q,Sentence:43,to,ADP,996,998,O
1010,Chromosome-6-Partial-Trisomy-6q,Sentence:43,those,DET,999,1004,O
1011,Chromosome-6-Partial-Trisomy-6q,Sentence:43,potentially,ADV,1005,1016,O
1012,Chromosome-6-Partial-Trisomy-6q,Sentence:43,associated,VERB,1017,1027,O
1013,Chromosome-6-Partial-Trisomy-6q,Sentence:43,with,ADP,1028,1032,O
1014,Chromosome-6-Partial-Trisomy-6q,Sentence:43,Chromosome,PROPN,1033,1043,B-RAREDISEASE
1015,Chromosome-6-Partial-Trisomy-6q,Sentence:43,6,NUM,1044,1045,I-RAREDISEASE
1016,Chromosome-6-Partial-Trisomy-6q,Sentence:43,",",PUNCT,1045,1046,I-RAREDISEASE
1017,Chromosome-6-Partial-Trisomy-6q,Sentence:43,Partial,PROPN,1047,1054,I-RAREDISEASE
1018,Chromosome-6-Partial-Trisomy-6q,Sentence:43,Trisomy,PROPN,1055,1062,I-RAREDISEASE
1019,Chromosome-6-Partial-Trisomy-6q,Sentence:43,6q,NOUN,1063,1065,I-RAREDISEASE
1020,Chromosome-6-Partial-Trisomy-6q,Sentence:43,.,PUNCT,1065,1066,O
1021,Chromosome-6-Partial-Trisomy-6q,Sentence:43, ,SPACE,1067,1068,O
1022,Chromosome-6-Partial-Trisomy-6q,Sentence:44,Chromosomal,ADJ,1068,1079,O
1023,Chromosome-6-Partial-Trisomy-6q,Sentence:44,testing,NOUN,1080,1087,O
1024,Chromosome-6-Partial-Trisomy-6q,Sentence:44,is,AUX,1088,1090,O
1025,Chromosome-6-Partial-Trisomy-6q,Sentence:44,necessary,ADJ,1091,1100,O
1026,Chromosome-6-Partial-Trisomy-6q,Sentence:44,to,PART,1101,1103,O
1027,Chromosome-6-Partial-Trisomy-6q,Sentence:44,confirm,VERB,1104,1111,O
1028,Chromosome-6-Partial-Trisomy-6q,Sentence:44,the,DET,1112,1115,O
1029,Chromosome-6-Partial-Trisomy-6q,Sentence:44,specific,ADJ,1116,1124,O
1030,Chromosome-6-Partial-Trisomy-6q,Sentence:44,chromosomal,ADJ,1125,1136,O
1031,Chromosome-6-Partial-Trisomy-6q,Sentence:44,abnormality,NOUN,1137,1148,O
1032,Chromosome-6-Partial-Trisomy-6q,Sentence:44,present,NOUN,1149,1156,O
1033,Chromosome-6-Partial-Trisomy-6q,Sentence:44,.,PUNCT,1156,1157,O
1034,Chromosome-6-Partial-Trisomy-6q,Sentence:44, ,SPACE,1158,1159,O
1035,Chromosome-6-Partial-Trisomy-6q,Sentence:45,(,PUNCT,1159,1160,O
1036,Chromosome-6-Partial-Trisomy-6q,Sentence:45,For,ADP,1160,1163,O
1037,Chromosome-6-Partial-Trisomy-6q,Sentence:45,further,ADJ,1164,1171,O
1038,Chromosome-6-Partial-Trisomy-6q,Sentence:45,information,NOUN,1172,1183,O
1039,Chromosome-6-Partial-Trisomy-6q,Sentence:45,on,ADP,1184,1186,O
1040,Chromosome-6-Partial-Trisomy-6q,Sentence:45,such,ADJ,1187,1191,O
1041,Chromosome-6-Partial-Trisomy-6q,Sentence:45,disorders,NOUN,1192,1201,O
1042,Chromosome-6-Partial-Trisomy-6q,Sentence:45,",",PUNCT,1201,1202,O
1043,Chromosome-6-Partial-Trisomy-6q,Sentence:45,choose,VERB,1203,1209,O
1044,Chromosome-6-Partial-Trisomy-6q,Sentence:45,the,DET,1210,1213,O
1045,Chromosome-6-Partial-Trisomy-6q,Sentence:45,name,NOUN,1214,1218,O
1046,Chromosome-6-Partial-Trisomy-6q,Sentence:45,of,ADP,1219,1221,O
1047,Chromosome-6-Partial-Trisomy-6q,Sentence:45,the,DET,1222,1225,O
1048,Chromosome-6-Partial-Trisomy-6q,Sentence:45,specific,ADJ,1226,1234,O
1049,Chromosome-6-Partial-Trisomy-6q,Sentence:45,chromosomal,ADJ,1235,1246,B-DISEASE
1050,Chromosome-6-Partial-Trisomy-6q,Sentence:45,disorder,NOUN,1247,1255,I-DISEASE
1051,Chromosome-6-Partial-Trisomy-6q,Sentence:45,in,ADP,1256,1258,O
1052,Chromosome-6-Partial-Trisomy-6q,Sentence:45,question,NOUN,1259,1267,O
1053,Chromosome-6-Partial-Trisomy-6q,Sentence:45,or,CCONJ,1268,1270,O
1054,Chromosome-6-Partial-Trisomy-6q,Sentence:45,use,VERB,1271,1274,O
1055,Chromosome-6-Partial-Trisomy-6q,Sentence:45,“,PUNCT,1275,1276,O
1056,Chromosome-6-Partial-Trisomy-6q,Sentence:45,chromosome,NOUN,1276,1286,O
1057,Chromosome-6-Partial-Trisomy-6q,Sentence:45,”,PUNCT,1286,1287,O
1058,Chromosome-6-Partial-Trisomy-6q,Sentence:45,as,SCONJ,1288,1290,O
1059,Chromosome-6-Partial-Trisomy-6q,Sentence:45,your,DET,1291,1295,O
1060,Chromosome-6-Partial-Trisomy-6q,Sentence:45,search,NOUN,1296,1302,O
1061,Chromosome-6-Partial-Trisomy-6q,Sentence:45,term,NOUN,1303,1307,O
1062,Chromosome-6-Partial-Trisomy-6q,Sentence:45,in,ADP,1308,1310,O
1063,Chromosome-6-Partial-Trisomy-6q,Sentence:45,the,DET,1311,1314,O
1064,Chromosome-6-Partial-Trisomy-6q,Sentence:45,Rare,PROPN,1315,1319,O
1065,Chromosome-6-Partial-Trisomy-6q,Sentence:45,Disease,PROPN,1320,1327,O
1066,Chromosome-6-Partial-Trisomy-6q,Sentence:45,Database,PROPN,1328,1336,O
1067,Chromosome-6-Partial-Trisomy-6q,Sentence:45,.,PUNCT,1336,1337,O
1068,Chromosome-6-Partial-Trisomy-6q,Sentence:45,),PUNCT,1337,1338,O
1069,Dup15q-Syndrome,Sentence:46,The,DET,0,3,O
1070,Dup15q-Syndrome,Sentence:46,prevalence,NOUN,4,14,O
1071,Dup15q-Syndrome,Sentence:46,of,ADP,15,17,O
1072,Dup15q-Syndrome,Sentence:46,dup15q,PROPN,18,24,B-RAREDISEASE
1073,Dup15q-Syndrome,Sentence:46,in,ADP,25,27,O
1074,Dup15q-Syndrome,Sentence:46,the,DET,28,31,O
1075,Dup15q-Syndrome,Sentence:46,general,ADJ,32,39,O
1076,Dup15q-Syndrome,Sentence:46,population,NOUN,40,50,O
1077,Dup15q-Syndrome,Sentence:46,is,AUX,51,53,O
1078,Dup15q-Syndrome,Sentence:46,unknown,ADJ,54,61,O
1079,Dup15q-Syndrome,Sentence:46,but,CCONJ,62,65,O
1080,Dup15q-Syndrome,Sentence:46,may,VERB,66,69,O
1081,Dup15q-Syndrome,Sentence:46,be,AUX,70,72,O
1082,Dup15q-Syndrome,Sentence:46,as,ADV,73,75,O
1083,Dup15q-Syndrome,Sentence:46,high,ADJ,76,80,O
1084,Dup15q-Syndrome,Sentence:46,as,SCONJ,81,83,O
1085,Dup15q-Syndrome,Sentence:46,1:5000,NUM,84,90,O
1086,Dup15q-Syndrome,Sentence:46,.,PUNCT,90,91,O
1087,Dup15q-Syndrome,Sentence:46, ,SPACE,92,93,O
1088,Dup15q-Syndrome,Sentence:47,Dup15q,NUM,93,99,B-RAREDISEASE
1089,Dup15q-Syndrome,Sentence:47,is,AUX,100,102,O
1090,Dup15q-Syndrome,Sentence:47,one,NUM,103,106,O
1091,Dup15q-Syndrome,Sentence:47,of,ADP,107,109,O
1092,Dup15q-Syndrome,Sentence:47,the,DET,110,113,O
1093,Dup15q-Syndrome,Sentence:47,most,ADV,114,118,O
1094,Dup15q-Syndrome,Sentence:47,common,ADJ,119,125,O
1095,Dup15q-Syndrome,Sentence:47,chromosome,NOUN,126,136,O
1096,Dup15q-Syndrome,Sentence:47,(,PUNCT,137,138,O
1097,Dup15q-Syndrome,Sentence:47,cytogenetic,PROPN,138,149,O
1098,Dup15q-Syndrome,Sentence:47,),PUNCT,149,150,O
1099,Dup15q-Syndrome,Sentence:47,anomalies,NOUN,151,160,O
1100,Dup15q-Syndrome,Sentence:47,in,ADP,161,163,O
1101,Dup15q-Syndrome,Sentence:47,persons,NOUN,164,171,O
1102,Dup15q-Syndrome,Sentence:47,with,ADP,172,176,O
1103,Dup15q-Syndrome,Sentence:47,ASD,PROPN,177,180,B-RAREDISEASE
1104,Dup15q-Syndrome,Sentence:47,.,PUNCT,180,181,O
1105,Dup15q-Syndrome,Sentence:48,In,ADP,182,184,O
1106,Dup15q-Syndrome,Sentence:48,patients,NOUN,185,193,O
1107,Dup15q-Syndrome,Sentence:48,referred,VERB,194,202,O
1108,Dup15q-Syndrome,Sentence:48,for,ADP,203,206,O
1109,Dup15q-Syndrome,Sentence:48,clinical,ADJ,207,215,O
1110,Dup15q-Syndrome,Sentence:48,chromosomal,ADJ,216,227,O
1111,Dup15q-Syndrome,Sentence:48,microarray,ADJ,228,238,O
1112,Dup15q-Syndrome,Sentence:48,analysis,NOUN,239,247,O
1113,Dup15q-Syndrome,Sentence:48,(,PUNCT,248,249,O
1114,Dup15q-Syndrome,Sentence:48,CMA,PROPN,249,252,O
1115,Dup15q-Syndrome,Sentence:48,),PUNCT,252,253,O
1116,Dup15q-Syndrome,Sentence:48,testing,NOUN,254,261,O
1117,Dup15q-Syndrome,Sentence:48,due,ADP,262,265,O
1118,Dup15q-Syndrome,Sentence:48,to,ADP,266,268,O
1119,Dup15q-Syndrome,Sentence:48,developmental,ADJ,269,282,O
1120,Dup15q-Syndrome,Sentence:48,concerns,NOUN,283,291,O
1121,Dup15q-Syndrome,Sentence:48,(,PUNCT,292,293,O
1122,Dup15q-Syndrome,Sentence:48,developmental,ADJ,293,306,B-DISEASE
1123,Dup15q-Syndrome,Sentence:48,delay,NOUN,307,312,I-DISEASE
1124,Dup15q-Syndrome,Sentence:48,",",PUNCT,312,313,O
1125,Dup15q-Syndrome,Sentence:48,intellectual,ADJ,314,326,B-DISEASE
1126,Dup15q-Syndrome,Sentence:48,disability,NOUN,327,337,I-DISEASE
1127,Dup15q-Syndrome,Sentence:48,",",PUNCT,337,338,O
1128,Dup15q-Syndrome,Sentence:48,or,CCONJ,339,341,O
1129,Dup15q-Syndrome,Sentence:48,ASD,PROPN,342,345,B-RAREDISEASE
1130,Dup15q-Syndrome,Sentence:48,),PUNCT,345,346,O
1131,Dup15q-Syndrome,Sentence:48,or,CCONJ,347,349,O
1132,Dup15q-Syndrome,Sentence:48,multiple,ADJ,350,358,B-DISEASE
1133,Dup15q-Syndrome,Sentence:48,congenital,ADJ,359,369,I-DISEASE
1134,Dup15q-Syndrome,Sentence:48,anomalies,NOUN,370,379,I-DISEASE
1135,Dup15q-Syndrome,Sentence:48,",",PUNCT,379,380,O
1136,Dup15q-Syndrome,Sentence:48,the,DET,381,384,O
1137,Dup15q-Syndrome,Sentence:48,prevalence,NOUN,385,395,O
1138,Dup15q-Syndrome,Sentence:48,of,ADP,396,398,O
1139,Dup15q-Syndrome,Sentence:48,dup15q,PROPN,399,405,B-RAREDISEASE
1140,Dup15q-Syndrome,Sentence:48,is,AUX,406,408,O
1141,Dup15q-Syndrome,Sentence:48,approximately,ADV,409,422,O
1142,Dup15q-Syndrome,Sentence:48,1:508,NUM,423,428,O
1143,Dup15q-Syndrome,Sentence:48,.,PUNCT,428,429,O
1144,Dup15q-Syndrome,Sentence:49,In,ADP,430,432,O
1145,Dup15q-Syndrome,Sentence:49,ASD,PROPN,433,436,B-RAREDISEASE
1146,Dup15q-Syndrome,Sentence:49,cohorts,NOUN,437,444,O
1147,Dup15q-Syndrome,Sentence:49,",",PUNCT,444,445,O
1148,Dup15q-Syndrome,Sentence:49,the,DET,446,449,O
1149,Dup15q-Syndrome,Sentence:49,prevalence,NOUN,450,460,O
1150,Dup15q-Syndrome,Sentence:49,of,ADP,461,463,O
1151,Dup15q-Syndrome,Sentence:49,dup15q,PROPN,464,470,B-RAREDISEASE
1152,Dup15q-Syndrome,Sentence:49,is,AUX,471,473,O
1153,Dup15q-Syndrome,Sentence:49,1:253,NUM,474,479,O
1154,Dup15q-Syndrome,Sentence:49,-,SYM,479,480,O
1155,Dup15q-Syndrome,Sentence:49,1:522,NUM,480,485,O
1156,Dup15q-Syndrome,Sentence:49,.,PUNCT,485,486,O
1157,Dup15q-Syndrome,Sentence:49, ,SPACE,487,488,O
1158,Dup15q-Syndrome,Sentence:50,In,ADP,488,490,O
1159,Dup15q-Syndrome,Sentence:50,intellectual,ADJ,491,503,B-DISEASE
1160,Dup15q-Syndrome,Sentence:50,disability,NOUN,504,514,I-DISEASE
1161,Dup15q-Syndrome,Sentence:50,cohorts,NOUN,515,522,O
1162,Dup15q-Syndrome,Sentence:50,",",PUNCT,522,523,O
1163,Dup15q-Syndrome,Sentence:50,the,DET,524,527,O
1164,Dup15q-Syndrome,Sentence:50,prevalence,NOUN,528,538,O
1165,Dup15q-Syndrome,Sentence:50,of,ADP,539,541,O
1166,Dup15q-Syndrome,Sentence:50,dup15q,PROPN,542,548,B-RAREDISEASE
1167,Dup15q-Syndrome,Sentence:50,is,AUX,549,551,O
1168,Dup15q-Syndrome,Sentence:50,1:584,NUM,552,557,O
1169,Dup15q-Syndrome,Sentence:50,.,PUNCT,557,558,O
1170,Elephantiasis,Sentence:51,Elephantiasis,NOUN,0,13,B-DISEASE
1171,Elephantiasis,Sentence:51,is,AUX,14,16,O
1172,Elephantiasis,Sentence:51,a,DET,17,18,O
1173,Elephantiasis,Sentence:51,condition,NOUN,19,28,O
1174,Elephantiasis,Sentence:51,characterized,VERB,29,42,O
1175,Elephantiasis,Sentence:51,by,ADP,43,45,O
1176,Elephantiasis,Sentence:51,gross,ADJ,46,51,B-SIGN
1177,Elephantiasis,Sentence:51,enlargement,NOUN,52,63,I-SIGN
1178,Elephantiasis,Sentence:51,of,ADP,64,66,I-SIGN
1179,Elephantiasis,Sentence:51,an,DET,67,69,I-SIGN
1180,Elephantiasis,Sentence:51,area,NOUN,70,74,I-SIGN
1181,Elephantiasis,Sentence:51,of,ADP,75,77,I-SIGN
1182,Elephantiasis,Sentence:51,the,DET,78,81,I-SIGN
1183,Elephantiasis,Sentence:51,body,NOUN,82,86,I-SIGN
1184,Elephantiasis,Sentence:51,",",PUNCT,86,87,I-SIGN
1185,Elephantiasis,Sentence:51,especially,ADV,88,98,I-SIGN
1186,Elephantiasis,Sentence:51,the,DET,99,102,I-SIGN
1187,Elephantiasis,Sentence:51,limbs,NOUN,103,108,I-SIGN
1188,Elephantiasis,Sentence:51,.,PUNCT,108,109,O
1189,Elephantiasis,Sentence:52,Other,ADJ,110,115,O
1190,Elephantiasis,Sentence:52,areas,NOUN,116,121,O
1191,Elephantiasis,Sentence:52,commonly,ADV,122,130,O
1192,Elephantiasis,Sentence:52,affected,VERB,131,139,O
1193,Elephantiasis,Sentence:52,include,VERB,140,147,O
1194,Elephantiasis,Sentence:52,the,DET,148,151,O
1195,Elephantiasis,Sentence:52,external,ADJ,152,160,O
1196,Elephantiasis,Sentence:52,genitals,NOUN,161,169,O
1197,Elephantiasis,Sentence:52,.,PUNCT,169,170,O
1198,Elephantiasis,Sentence:53,Elephantiasis,NOUN,171,184,B-DISEASE
1199,Elephantiasis,Sentence:53,is,AUX,185,187,O
1200,Elephantiasis,Sentence:53,caused,VERB,188,194,O
1201,Elephantiasis,Sentence:53,by,ADP,195,197,O
1202,Elephantiasis,Sentence:53,obstruction,NOUN,198,209,B-SIGN
1203,Elephantiasis,Sentence:53,of,ADP,210,212,I-SIGN
1204,Elephantiasis,Sentence:53,the,DET,213,216,I-SIGN
1205,Elephantiasis,Sentence:53,lymphatic,ADJ,217,226,I-SIGN
1206,Elephantiasis,Sentence:53,system,NOUN,227,233,I-SIGN
1207,Elephantiasis,Sentence:53,",",PUNCT,233,234,O
1208,Elephantiasis,Sentence:53,which,DET,235,240,O
1209,Elephantiasis,Sentence:53,results,VERB,241,248,O
1210,Elephantiasis,Sentence:53,in,ADP,249,251,O
1211,Elephantiasis,Sentence:53,the,DET,252,255,O
1212,Elephantiasis,Sentence:53,accumulation,NOUN,256,268,B-SIGN
1213,Elephantiasis,Sentence:53,of,ADP,269,271,I-SIGN
1214,Elephantiasis,Sentence:53,a,DET,272,273,I-SIGN
1215,Elephantiasis,Sentence:53,fluid,NOUN,274,279,I-SIGN
1216,Elephantiasis,Sentence:53,called,VERB,280,286,I-SIGN
1217,Elephantiasis,Sentence:53,lymph,NOUN,287,292,I-SIGN
1218,Elephantiasis,Sentence:53,in,ADP,293,295,I-SIGN
1219,Elephantiasis,Sentence:53,the,DET,296,299,I-SIGN
1220,Elephantiasis,Sentence:53,affected,ADJ,300,308,I-SIGN
1221,Elephantiasis,Sentence:53,areas,NOUN,309,314,I-SIGN
1222,Elephantiasis,Sentence:53,.,PUNCT,314,315,O
1223,Elephantiasis,Sentence:54,A,DET,316,317,O
1224,Elephantiasis,Sentence:54,diagnosis,NOUN,318,327,O
1225,Elephantiasis,Sentence:54,of,ADP,328,330,O
1226,Elephantiasis,Sentence:54,elephantiasis,NOUN,331,344,B-DISEASE
1227,Elephantiasis,Sentence:54,is,AUX,345,347,O
1228,Elephantiasis,Sentence:54,made,VERB,348,352,O
1229,Elephantiasis,Sentence:54,based,VERB,353,358,O
1230,Elephantiasis,Sentence:54,upon,SCONJ,359,363,O
1231,Elephantiasis,Sentence:54,a,DET,364,365,O
1232,Elephantiasis,Sentence:54,thorough,ADJ,366,374,O
1233,Elephantiasis,Sentence:54,clinical,ADJ,375,383,O
1234,Elephantiasis,Sentence:54,evaluation,NOUN,384,394,O
1235,Elephantiasis,Sentence:54,",",PUNCT,394,395,O
1236,Elephantiasis,Sentence:54,a,DET,396,397,O
1237,Elephantiasis,Sentence:54,detailed,ADJ,398,406,O
1238,Elephantiasis,Sentence:54,patient,NOUN,407,414,O
1239,Elephantiasis,Sentence:54,history,NOUN,415,422,O
1240,Elephantiasis,Sentence:54,and,CCONJ,423,426,O
1241,Elephantiasis,Sentence:54,identification,NOUN,427,441,O
1242,Elephantiasis,Sentence:54,of,ADP,442,444,O
1243,Elephantiasis,Sentence:54,characteristic,ADJ,445,459,O
1244,Elephantiasis,Sentence:54,symptoms,NOUN,460,468,O
1245,Elephantiasis,Sentence:54,.,PUNCT,468,469,O
1246,Elephantiasis,Sentence:55,A,DET,470,471,O
1247,Elephantiasis,Sentence:55,variety,NOUN,472,479,O
1248,Elephantiasis,Sentence:55,of,ADP,480,482,O
1249,Elephantiasis,Sentence:55,tests,NOUN,483,488,O
1250,Elephantiasis,Sentence:55,may,VERB,489,492,O
1251,Elephantiasis,Sentence:55,be,AUX,493,495,O
1252,Elephantiasis,Sentence:55,used,VERB,496,500,O
1253,Elephantiasis,Sentence:55,to,PART,501,503,O
1254,Elephantiasis,Sentence:55,determine,VERB,504,513,O
1255,Elephantiasis,Sentence:55,the,DET,514,517,O
1256,Elephantiasis,Sentence:55,underlying,ADJ,518,528,O
1257,Elephantiasis,Sentence:55,cause,NOUN,529,534,O
1258,Elephantiasis,Sentence:55,of,ADP,535,537,O
1259,Elephantiasis,Sentence:55,lymphatic,ADJ,538,547,O
1260,Elephantiasis,Sentence:55,damage,NOUN,548,554,O
1261,Elephantiasis,Sentence:55,and,CCONJ,555,558,O
1262,Elephantiasis,Sentence:55,subsequent,ADJ,559,569,O
1263,Elephantiasis,Sentence:55,elephantiasis,NOUN,570,583,B-DISEASE
1264,Elephantiasis,Sentence:55,.,PUNCT,583,584,O
1265,Fibrous-Dysplasia,Sentence:56,Fibrous,ADJ,0,7,B-RAREDISEASE
1266,Fibrous-Dysplasia,Sentence:56,dysplasia,NOUN,8,17,I-RAREDISEASE
1267,Fibrous-Dysplasia,Sentence:56,affects,VERB,18,25,O
1268,Fibrous-Dysplasia,Sentence:56,males,NOUN,26,31,O
1269,Fibrous-Dysplasia,Sentence:56,and,CCONJ,32,35,O
1270,Fibrous-Dysplasia,Sentence:56,females,NOUN,36,43,O
1271,Fibrous-Dysplasia,Sentence:56,in,ADP,44,46,O
1272,Fibrous-Dysplasia,Sentence:56,equal,ADJ,47,52,O
1273,Fibrous-Dysplasia,Sentence:56,numbers,NOUN,53,60,O
1274,Fibrous-Dysplasia,Sentence:56,.,PUNCT,60,61,O
1275,Fibrous-Dysplasia,Sentence:57,The,DET,62,65,O
1276,Fibrous-Dysplasia,Sentence:57,disorder,NOUN,66,74,O
1277,Fibrous-Dysplasia,Sentence:57,is,AUX,75,77,O
1278,Fibrous-Dysplasia,Sentence:57,diagnosed,VERB,78,87,O
1279,Fibrous-Dysplasia,Sentence:57,earlier,ADV,88,95,O
1280,Fibrous-Dysplasia,Sentence:57,in,ADP,96,98,O
1281,Fibrous-Dysplasia,Sentence:57,children,NOUN,99,107,O
1282,Fibrous-Dysplasia,Sentence:57,and,CCONJ,108,111,O
1283,Fibrous-Dysplasia,Sentence:57,young,ADJ,112,117,O
1284,Fibrous-Dysplasia,Sentence:57,children,NOUN,118,126,O
1285,Fibrous-Dysplasia,Sentence:57,.,PUNCT,126,127,O
1286,Fibrous-Dysplasia,Sentence:58,The,DET,128,131,O
1287,Fibrous-Dysplasia,Sentence:58,exact,ADJ,132,137,O
1288,Fibrous-Dysplasia,Sentence:58,incidence,NOUN,138,147,O
1289,Fibrous-Dysplasia,Sentence:58,and,CCONJ,148,151,O
